Rank,Year,Player,Team,Age,Position,Games,Starts,Record,Completions,Attempts,Completion%,Pass_Yards,TD,TD%,Int,Int%,Longest Pass,Yards/Pass_Attempt,Adjusted_Yards/Attempt,Yards/Carry,Yards/Game,Rate,Quarterback_Rating,Sacks,Rush_Yards,Net_Yards/Attempt,Adjusted_Net_Yards/Attempt,Sack%,4th_Quarter_Comebacks,Game_Winning_Drives
83,2011,Jeremy Kerley,NYJ,23,WR,14,1,NA,1,1,100,41,0,0,0,0,41,41,41,41,2.9,118.7,73.2,0,0,41,41,0,NA,NA
84,2011,Brandon Lloyd,2TM,30,NA,15,14,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,NA,0,0,0,0,0,NA,NA
85,2011,Legedu Naanee,CAR,28,FB/WR,15,10,NA,1,1,100,27,0,0,0,0,27,27,27,27,1.8,118.7,97.2,0,0,27,27,0,NA,NA
86,2011,Jerious Norwood,STL,28,NA,9,0,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,0,0,0,0,-45,0,NA,NA
87,2011,Adam Podlesh,CHI,28,P,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
88,2011,Ray Rice,BAL,24,RB,16,16,NA,1,1,100,1,1,100,0,0,1,1,21,1,0.1,118.7,99.8,0,0,1,21,0,NA,NA
89,2011,Sidney Rice,SEA,25,WR,9,9,NA,1,1,100,55,0,0,0,0,55,55,55,55,6.1,118.7,100,0,0,55,55,0,NA,NA
90,2011,Emmanuel Sanders,PIT,24,NA,11,0,NA,1,1,100,15,0,0,0,0,15,15,15,15,1.4,118.7,97.6,0,0,15,15,0,NA,NA
91,2011,Bernard Scott,CIN,27,RB,16,1,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,5.6,0,0,0,0,0,NA,NA
92,2011,Daniel Sepulveda,PIT,27,P,8,0,NA,1,1,100,33,0,0,0,0,33,33,33,33,4.1,118.7,100,0,0,33,33,0,NA,NA
93,2011,Brad Smith,BUF,28,WR,15,5,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,27.7,1,6,-3,-25.5,50,NA,NA
94,2011,Micheal Spurlock,TAM,28,NA,12,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,3.7,0,0,0,0,0,NA,NA
95,2011,Tyrod Taylor,BAL,22,NA,3,0,NA,1,1,100,18,0,0,0,0,18,18,18,18,6,118.7,13.9,2,3,5,5,66.7,NA,NA
96,2011,Demaryius Thomas,DEN,24,WR,11,5,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,2.4,0,0,0,0,0,NA,NA
1,2012,Matthew Stafford,DET,24,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,57,6.8,6.3,11.4,310.4,79.8,56.1,29,212,6.29,5.81,3.8,3,3
2,2012,Drew Brees,NOR,33,QB,16,16,7-9-0,422,670,63,5177,43,6.4,19,2.8,80,7.7,7.7,12.3,323.6,96.3,68.7,26,190,7.17,7.17,3.7,1,2
3,2012,Tony Romo,DAL,32,QB,16,16,8-8-0,425,648,65.6,4903,28,4.3,19,2.9,85,7.6,7.1,11.5,306.4,90.5,65.4,36,263,6.78,6.35,5.3,5,5
4,2012,Tom Brady,NWE,35,QB,16,16,12-4-0,401,637,63,4827,34,5.3,8,1.3,83,7.6,8.1,12,301.7,98.7,76.1,27,182,7,7.48,4.1,1,2
5,2012,Andrew Luck,IND,23,QB,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,70,7,6.4,12.9,273.4,76.5,65.6,41,246,6.18,5.66,6.1,4,7
6,2012,Matt Ryan,ATL,27,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,80,7.7,7.7,11.2,294.9,99.1,71.6,28,210,7.01,7.03,4.4,4,6
7,2012,Peyton Manning,DEN,36,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,3.5,3,3
8,2012,Carson Palmer,OAK,33,QB,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2,2
9,2012,Josh Freeman,TAM,24,QB,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3,95,7.3,6.9,13.3,254.1,81.6,49.4,26,161,6.68,6.3,4.5,1,1
10,2012,Aaron Rodgers,GNB,29,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,8.5,2,3
11,2012,Sam Bradford,STL,25,QB,16,16,7-8-1,328,551,59.5,3702,21,3.8,13,2.4,80,6.7,6.4,11.3,231.4,82.6,51.6,35,233,5.92,5.64,6,4,3
12,2012,Matt Schaub,HOU,31,QB,16,16,12-4-0,350,544,64.3,4008,22,4,12,2.2,60,7.4,7.2,11.5,250.5,90.7,61.3,27,216,6.64,6.47,4.7,2,2
13,2012,Eli Manning,NYG,31,QB,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,67,19,136,6.87,6.59,3.4,3,3
14,2012,Joe Flacco,BAL,27,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,6.2,3,3
15,2012,Andy Dalton,CIN,25,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3,59,6.9,6.6,11.2,229.3,87.4,47.7,46,229,5.99,5.68,8,1,3
16,2012,Philip Rivers,SDG,31,QB,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,5.72,5.45,8.5,NA,NA
17,2012,Brandon Weeden,CLE,29,QB,15,15,5-10-0,297,517,57.4,3385,14,2.7,17,3.3,71,6.5,5.6,11.4,225.7,72.6,33.9,28,186,5.87,4.98,5.1,1,1
18,2012,Ryan Fitzpatrick,BUF,30,QB,16,16,6-10-0,306,505,60.6,3400,24,4.8,16,3.2,68,6.7,6.3,11.1,212.5,83.3,43.8,30,161,6.05,5.61,5.6,0,1
19,2012,Cam Newton,CAR,23,QB,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,6.9,1,1
20,2012,Ryan Tannehill,MIA,24,QB,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,80,6.8,6.1,11.7,205.9,76.1,48.4,35,234,5.9,5.23,6.7,1,1
21,2012,Christian Ponder,MIN,24,QB,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,65,6.1,5.7,9.8,183.4,81.2,52.1,32,184,5.34,4.99,6.2,1,2
22,2012,Mark Sanchez,NYJ,26,QB,15,15,6-9-0,246,453,54.3,2883,13,2.9,18,4,66,6.4,5.2,11.7,192.2,66.9,27.1,34,209,5.49,4.36,7,1,1
23,2012,Ben Roethlisberger,PIT,30,QB,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,82,7.3,7.6,11.5,251.2,97,71.3,30,182,6.44,6.77,6.3,2,3
24,2012,Jay Cutler,CHI,29,QB,15,15,10-5-0,255,434,58.8,3033,19,4.4,14,3.2,60,7,6.4,11.9,202.2,81.3,48.1,38,250,5.9,5.37,8.1,1,1
25,2012,Robert Griffin,WAS,22,QB,15,15,9-6-0,258,393,65.6,3200,20,5.1,5,1.3,88,8.1,8.6,12.4,213.3,102.4,69.4,30,217,7.05,7.47,7.1,3,2
26,2012,Russell Wilson,SEA,24,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,67,7.9,8.1,12.4,194.9,100,72.7,33,203,6.84,7.01,7.7,3,4
27,2012,Michael Vick,PHI,32,QB,10,10,3-7-0,204,351,58.1,2362,12,3.4,10,2.8,77,6.7,6.1,11.6,236.2,78.1,47,28,153,5.83,5.27,7.4,3,3
28,2012,Jake Locker,TEN,24,QB,11,11,4-7-0,177,314,56.4,2176,10,3.2,11,3.5,71,6.9,6,12.3,197.8,74,42,25,151,5.97,5.1,7.4,0,1
29,2012,Chad Henne,JAX,27,QB,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,81,6.8,5.9,12.6,208.4,72.2,27.7,28,169,5.7,4.88,8.3,NA,NA
30,2012,Blaine Gabbert,JAX,23,QB,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,80,6,5.7,10.3,166.2,77.4,36.1,22,158,5.01,4.71,7.3,1,1
31,2012,Matt Cassel,KAN,30,QB,9,8,1-7-0,161,277,58.1,1796,6,2.2,12,4.3,46,6.5,5,11.2,199.6,66.7,26.3,19,101,5.73,4.31,6.4,1,1
32,2012,Nick Foles,PHI,23,QB,7,6,1-5-0,161,265,60.8,1699,6,2.3,5,1.9,46,6.4,6,10.6,242.7,79.1,51.2,20,131,5.5,5.13,7,1,1
33,2012,Matt Hasselbeck,TEN,37,QB,8,5,2-3-0,138,221,62.4,1367,7,3.2,5,2.3,37,6.2,5.8,9.9,170.9,81,45,14,103,5.38,5.02,6,2,2
34,2012,Colin Kaepernick,SFO,25,QB,13,7,5-2-0,136,218,62.4,1814,10,4.6,3,1.4,57,8.3,8.6,13.3,139.5,98.3,71.8,16,112,7.27,7.55,6.8,1,1
35,2012,Alex Smith,SFO,28,QB,10,9,6-2-1,153,218,70.2,1737,13,6,5,2.3,55,8,8.1,11.4,173.7,104.1,65.1,24,137,6.61,6.76,9.9,NA,NA
36,2012,John Skelton,ARI,24,QB,7,6,1-5-0,109,201,54.2,1132,2,1,9,4.5,40,5.6,3.8,10.4,161.7,55.4,18.3,15,98,4.79,3.1,6.9,1,1
37,2012,Brady Quinn,KAN,28,QB,10,8,1-7-0,112,197,56.9,1141,2,1,8,4.1,57,5.8,4.2,10.2,114.1,60.1,26,21,123,4.67,3.2,9.6,NA,NA
38,2012,Kevin Kolb,ARI,28,QB,6,5,3-2-0,109,183,59.6,1169,8,4.4,3,1.6,46,6.4,6.5,10.7,194.8,86.1,42.7,27,159,4.81,4.93,12.9,2,2
39,2012,Ryan Lindley,ARI,23,QB,6,4,1-3-0,89,171,52,752,0,0,7,4.1,28,4.4,2.6,8.4,125.3,46.7,9.2,12,91,3.61,1.89,6.6,NA,NA
40,2012,Charlie Batch,PIT,38,QB,2,2,1-1-0,45,70,64.3,475,1,1.4,4,5.7,43,6.8,4.5,10.6,237.5,64.9,35.9,3,12,6.34,4.15,4.1,1,1
41,2012,Brian Hoyer,ARI,27,QB,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,53,6.2,4.9,11,165,65.8,28.7,4,30,5.26,4.04,7,NA,NA
42,2012,Byron Leftwich,PIT,32,QB,2,1,0-1-0,25,53,47.2,272,0,0,1,1.9,37,5.1,4.3,10.9,136,54.9,28.8,3,24,4.43,3.63,5.4,0,0
43,2012,Jason Campbell,CHI,31,QB,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,45,5.2,4.2,8.3,44.2,72.8,9.2,6,49,3.79,2.91,10.5,NA,NA
44,2012,Kirk Cousins,WAS,24,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,77,9.7,8.6,14.1,155.3,101.6,77.7,3,27,8.61,7.53,5.9,1,1
45,2012,Matt Leinart,OAK,29,NA,2,0,NA,16,33,48.5,115,0,0,1,3,20,3.5,2.1,7.2,57.5,44.4,24,1,9,3.12,1.79,2.9,NA,NA
46,2012,Thaddeus Lewis,CLE,27,QB,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,23,6.4,5.6,9.3,204,83.3,54.5,3,14,5.43,4.71,8.6,NA,NA
47,2012,Greg McElroy,NYJ,24,QB,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,30,6.9,6.1,11.3,107,79.2,16.6,11,71,3.4,2.81,26.2,1,1
48,2012,Terrelle Pryor,OAK,23,QB,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,38,5.2,5,11.1,51.7,70.8,53.8,0,0,5.17,5,0,NA,NA
49,2012,Tyrod Taylor,BAL,23,NA,7,0,NA,17,29,58.6,179,0,0,1,3.4,25,6.2,4.6,10.5,25.6,62.3,52.3,3,30,4.66,3.25,9.4,NA,NA
50,2012,Matt Moore,MIA,28,NA,2,0,NA,11,19,57.9,131,1,5.3,0,0,37,6.9,7.9,11.9,65.5,96.6,62,2,9,5.81,6.76,9.5,NA,NA
51,2012,Colt McCoy,CLE,26,NA,3,0,NA,9,17,52.9,79,1,5.9,0,0,21,4.6,5.8,8.8,26.3,85.2,17.8,4,25,2.57,3.52,19,NA,NA
52,2012,Shaun Hill,DET,32,NA,1,0,NA,10,13,76.9,172,2,15.4,0,0,46,13.2,16.3,17.2,172,157.9,44.2,0,0,13.23,16.31,0,NA,NA
53,2012,Bruce Gradkowski,CIN,29,NA,2,0,NA,5,11,45.5,65,0,0,0,0,44,5.9,5.9,13,32.5,64.6,33.6,0,0,5.91,5.91,0,1,1
54,2012,Kyle Orton,DAL,30,NA,1,0,NA,9,10,90,89,1,10,0,0,21,8.9,10.9,9.9,89,137.1,99.5,0,0,8.9,10.9,0,NA,NA
55,2012,T.J. Yates\YateT.00,HOU,25,NA,4,0,NA,4,10,40,38,0,0,1,10,19,3.8,-0.7,9.5,9.5,11.7,44.8,1,0,3.45,-0.64,9.1,NA,NA
56,2012,Matt Flynn,SEA,27,NA,3,0,NA,5,9,55.6,68,0,0,0,0,27,7.6,7.6,13.6,22.7,79.9,23.1,0,0,7.56,7.56,0,NA,NA
57,2012,Tim Tebow,NYJ,25,FB/TE,12,2,NA,6,8,75,39,0,0,0,0,23,4.9,4.9,6.5,3.3,84.9,25.4,2,7,3.2,3.2,20,NA,NA
58,2012,Dan Orlovsky,TAM,29,NA,1,0,NA,4,7,57.1,51,0,0,0,0,24,7.3,7.3,12.8,51,80.1,56.8,0,0,7.29,7.29,0,NA,NA
59,2012,Rusty Smith,TEN,25,NA,1,0,NA,3,5,60,34,0,0,0,0,17,6.8,6.8,11.3,34,80.4,37.2,0,0,6.8,6.8,0,NA,NA
60,2012,Tyler Thigpen,BUF,28,NA,4,0,NA,3,5,60,30,0,0,0,0,12,6,6,10,7.5,77.1,35.9,0,0,6,6,0,NA,NA
61,2012,Derek Anderson,CAR,29,NA,2,0,NA,4,4,100,58,0,0,0,0,23,14.5,14.5,14.5,29,118.7,90.9,0,0,14.5,14.5,0,NA,NA
62,2012,Graham Harrell,GNB,27,NA,4,0,NA,2,4,50,20,0,0,0,0,11,5,5,10,5,64.6,0,0,0,5,5,0,NA,NA
63,2012,Ryan Mallett,NWE,24,NA,4,0,NA,1,4,25,17,0,0,1,25,17,4.3,-7,17,4.3,5.2,0.5,0,0,4.25,-7,0,NA,NA
64,2012,Brock Osweiler,DEN,22,NA,5,0,NA,2,4,50,12,0,0,0,0,7,3,3,6,2.4,56.2,85.3,0,0,3,3,0,NA,NA
65,2012,David Carr,NYG,33,NA,2,0,NA,2,3,66.7,19,0,0,0,0,15,6.3,6.3,9.5,9.5,84,2.3,1,6,3.25,3.25,25,NA,NA
66,2012,Kellen Clemens,STL,29,NA,2,0,NA,1,3,33.3,39,0,0,1,33.3,39,13,-2,39,19.5,42.4,5.2,0,0,13,-2,0,NA,NA
67,2012,Johnny Hekker,STL,22,P,16,0,NA,3,3,100,42,1,33.3,0,0,21,14,20.7,14,2.6,158.3,100,0,0,14,20.67,0,NA,NA
68,2012,Antonio Brown,PIT,24,WR,13,10,NA,0,2,0,0,0,0,1,50,0,0,-22.5,NA,0,0,0,0,0,0,-22.5,0,NA,NA
69,2012,Trent Edwards,PHI,29,NA,1,0,NA,2,2,100,14,0,0,0,0,8,7,7,7,14,95.8,98.1,0,0,7,7,0,NA,NA
70,2012,Tim Masthay,GNB,25,P,16,0,NA,1,2,50,27,1,50,0,0,27,13.5,23.5,27,1.7,135.4,5.7,0,0,13.5,23.5,0,NA,NA
71,2012,Sidney Rice,SEA,26,WR,16,16,NA,1,2,50,25,0,0,0,0,25,12.5,12.5,25,1.6,95.8,100,0,0,12.5,12.5,0,NA,NA
72,2012,Danario Alexander,SDG,26,WR,10,6,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,27.5,0,0,0,0,0,NA,NA
73,2012,Chase Daniel,NOR,26,NA,16,0,NA,1,1,100,10,0,0,0,0,10,10,10,10,0.6,108.3,99.9,0,0,10,10,0,NA,NA
74,2012,Armanti Edwards,CAR,24,NA,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,2.5,0,0,0,0,0,NA,NA
75,2012,Brandon Fields,MIA,28,P,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
76,2012,Peyton Hillis,KAN,26,RB,13,2,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,1,0,0,0,0,0,NA,NA
77,2012,T.Y. Hilton\HiltT.00,IND,23,WR,15,1,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,4.9,0,0,0,0,0,NA,NA
78,2012,Jeremy Kerley,NYJ,24,WR,16,7,NA,1,1,100,42,0,0,0,0,42,42,42,42,2.6,118.7,91.8,0,0,42,42,0,NA,NA
79,2012,Shane Lechler,OAK,36,P,16,0,NA,1,1,100,4,0,0,0,0,4,4,4,4,0.3,83.3,0.3,0,0,4,4,0,NA,NA
80,2012,Josh Morgan,WAS,27,WR,16,15,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
81,2012,Matt Prater,DEN,28,K,16,0,NA,0,1,0,0,0,0,0,0,0,0,0,NA,0,39.6,0,0,0,0,0,0,NA,NA
82,2012,Mohamed Sanu,CIN,23,WR,9,3,NA,1,1,100,73,1,100,0,0,73,73,93,73,8.1,158.3,100,0,0,73,93,0,NA,NA
83,2012,Brad Smith,BUF,29,WR,15,2,NA,0,1,0,0,0,0,1,100,0,0,-45,NA,0,0,84.3,0,0,0,-45,0,NA,NA
84,2012,Golden Tate,SEA,24,WR,15,15,NA,1,1,100,23,1,100,0,0,23,23,43,23,1.5,158.3,100,0,0,23,43,0,NA,NA
85,2012,Mike Williams,TAM,25,WR,16,16,NA,1,1,100,28,0,0,0,0,28,28,28,28,1.8,118.7,100,0,0,28,28,0,NA,NA
1,2013,Peyton Manning,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,2,2
2,2013,Matt Ryan,ATL,28,QB,16,16,4-12-0,439,651,67.4,4515,26,4,17,2.6,81,6.9,6.6,10.3,282.2,89.6,65,44,298,6.07,5.72,6.3,1,1
3,2013,Drew Brees,NOR,34,QB,16,16,11-5-0,446,650,68.6,5162,39,6,12,1.8,76,7.9,8.3,11.6,322.6,104.7,69.2,37,244,7.16,7.51,5.4,2,2
4,2013,Matthew Stafford,DET,25,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3,87,7.3,6.9,12.5,290.6,84.2,56.2,23,168,6.82,6.4,3.5,2,3
5,2013,Tom Brady,NWE,36,QB,16,16,12-4-0,380,628,60.5,4343,25,4,11,1.8,81,6.9,6.9,11.4,271.4,87.3,62.1,40,256,6.12,6.13,6,5,5
6,2013,Joe Flacco,BAL,28,QB,16,16,8-8-0,362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,2,4
7,2013,Ryan Tannehill,MIA,25,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,67,6.7,6.2,11,244.6,81.7,49.3,58,399,5.44,5,9,4,3
8,2013,Andy Dalton,CIN,26,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,82,7.3,6.9,11.8,268.3,88.8,55.1,29,182,6.68,6.29,4.7,0,3
9,2013,Ben Roethlisberger,PIT,31,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,67,7.3,7.2,11.4,266.3,92,58.1,42,282,6.36,6.24,6.7,1,3
10,2013,Carson Palmer,ARI,34,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,3,4
11,2013,Andrew Luck,IND,24,QB,16,16,11-5-0,343,570,60.2,3822,23,4,9,1.6,73,6.7,6.8,11.1,238.9,87,63.7,32,227,5.97,6.06,5.3,3,3
12,2013,Eli Manning,NYG,32,QB,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12,238.6,69.4,39.3,39,281,5.99,4.55,6.6,1,2
13,2013,Philip Rivers,SDG,32,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,4,4
14,2013,Tony Romo,DAL,33,QB,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,82,7.2,7.5,11.2,255.2,96.7,62,35,272,6.24,6.54,6.1,2,4
15,2013,Alex Smith,KAN,29,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,71,6.5,6.8,10.8,220.9,89.1,47.1,39,210,5.67,5.94,7.1,1,1
16,2013,Chad Henne,JAX,28,QB,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,62,6.4,5.7,10.6,216.1,76.5,35,38,243,5.54,4.86,7,1,1
17,2013,Cam Newton,CAR,24,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,4,4
18,2013,Robert Griffin,WAS,23,QB,13,13,3-10-0,274,456,60.1,3203,16,3.5,12,2.6,62,7,6.5,11.7,246.4,82.2,51.8,38,274,5.93,5.48,7.7,1,2
19,2013,Geno Smith,NYJ,23,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,69,6.9,5.3,12.3,190.4,66.5,42,43,315,5.62,4.17,8.8,2,5
20,2013,Mike Glennon,TAM,24,QB,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,85,6.3,6.2,10.6,200.6,83.9,53.1,40,314,5.03,4.98,8.8,2,2
21,2013,Colin Kaepernick,SFO,26,QB,16,16,12-4-0,243,416,58.4,3197,21,5,8,1.9,64,7.7,7.8,13.2,199.8,91.6,65.7,39,231,6.52,6.65,8.6,2,3
22,2013,Russell Wilson,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.1,9.8,3,4
23,2013,Matt Schaub,HOU,32,QB,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,46,6.5,5.3,10.5,231,73,36.7,21,162,5.67,4.53,5.5,2,2
24,2013,Jay Cutler,CHI,30,QB,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3,3
25,2013,Ryan Fitzpatrick,TEN,31,QB,11,9,3-6-0,217,350,62,2454,14,4,12,3.4,77,7,6.3,11.3,223.1,82,57.2,21,109,6.32,5.62,5.7,2,2
26,2013,Jason Campbell,CLE,32,QB,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,80,6.4,5.9,11.2,223.9,76.9,41.4,16,104,5.74,5.32,4.8,NA,NA
27,2013,Nick Foles,PHI,24,QB,13,10,8-2-0,203,317,64,2891,27,8.5,2,0.6,63,9.1,10.5,14.2,222.4,119.2,71.5,28,173,7.88,9.18,8.1,1,1
28,2013,EJ Manuel,BUF,23,QB,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,45,6.4,5.8,11,197.2,77.7,39.5,28,159,5.43,4.87,8.4,1,2
29,2013,Aaron Rodgers,GNB,30,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,1,1
30,2013,Terrelle Pryor,OAK,24,QB,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4,73,6.6,5.3,11.5,163.5,69.1,57.1,31,203,5.26,4.09,10.2,NA,NA
31,2013,Brandon Weeden,CLE,30,QB,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,95,6.5,5.6,12.3,216.4,70.3,34.3,27,180,5.28,4.51,9.2,0,1
32,2013,Sam Bradford,STL,26,QB,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,73,6.4,6.8,10.6,241,90.9,58.8,15,97,5.74,6.1,5.4,1,1
33,2013,Matt Cassel,MIN,31,QB,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,79,7.1,6.4,11.8,200.8,81.6,51.6,16,85,6.38,5.69,5.9,2,2
34,2013,Case Keenum,HOU,25,QB,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,66,7,6.6,12.8,220,78.2,48.3,19,201,5.73,5.4,7,NA,NA
35,2013,Kellen Clemens,STL,30,QB,10,9,4-5-0,142,242,58.7,1673,8,3.3,7,2.9,81,6.9,6.3,11.8,167.3,78.8,39.4,21,138,5.84,5.25,8,NA,NA
36,2013,Christian Ponder,MIN,25,QB,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,47,6.9,5.8,10.8,183.1,77.9,42.8,27,119,5.75,4.75,10.2,1,0
37,2013,Josh McCown,CHI,34,QB,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,80,8.2,9.1,12.3,228.6,109,83.4,11,37,7.63,8.54,4.7,1,1
38,2013,Matt McGloin,OAK,24,QB,7,6,1-5-0,118,211,55.9,1547,8,3.8,8,3.8,52,7.3,6.4,13.1,221,76.1,50.2,6,53,6.88,5.96,2.8,NA,NA
39,2013,Matt Flynn,3TM,28,NA,9,5,2-3-0,124,200,62,1392,8,4,5,2.5,56,7,6.6,11.2,154.7,85.7,NA,24,135,5.61,5.32,10.7,3,2
40,2013,Jake Locker,TEN,25,QB,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,66,6.9,6.8,11.3,179.4,86.7,58.7,16,105,5.78,5.68,8,1,2
41,2013,Thaddeus Lewis,BUF,28,QB,6,5,2-3-0,93,157,59.2,1092,4,2.5,3,1.9,57,7,6.6,11.7,182,81,18.7,18,100,5.67,5.35,10.3,1,1
42,2013,Kirk Cousins,WAS,25,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,62,5.5,4,10.5,170.8,58.4,41.7,5,32,5.14,3.67,3.1,NA,NA
43,2013,Josh Freeman,2TM,25,NA,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,39,5.2,4.2,12.1,190.3,52.6,NA,8,61,4.52,3.61,5.2,NA,NA
44,2013,Michael Vick,PHI,33,QB,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,7.15,6.93,9.6,NA,NA
45,2013,Brian Hoyer,CLE,28,QB,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,47,6.4,6,10.8,205,82.6,52.8,6,48,5.56,5.22,5.9,1,1
46,2013,Scott Tolzien,GNB,26,QB,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,52,8,5.7,13,239,66.8,27.6,3,26,7.43,5.23,3.2,NA,NA
47,2013,Blaine Gabbert,JAX,24,QB,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,67,5.6,2.2,11.5,160.3,36,4,12,67,4.22,1.21,12.2,NA,NA
